id,name,title,isoCode
2959,COUNTRY,Sri Lanka,LK
2960,COUNTRY,Taiwan,TW
2961,COUNTRY,Thailand,TH
2962,COUNTRY,Timor-Leste,TL
2963,COUNTRY,Tonga,TO
2964,COUNTRY,Tuvalu,TV
2965,COUNTRY,Vanuatu,VU
2966,COUNTRY,Oman,OM
2967,COUNTRY,Qatar,QA
2968,COUNTRY,Saudi Arabia,SA
2970,COUNTRY,Syrian Arab Republic,SY
2971,COUNTRY,United Arab Emirates,AE
2972,COUNTRY,Vietnam,VN
2974,COUNTRY,Yemen,YE
2975,COUNTRY,Hong Kong SAR (China),HK
2976,COUNTRY,Afghanistan,AF
2977,COUNTRY,Bangladesh,BD
2978,COUNTRY,Bhutan,BT
2979,COUNTRY,India,IN
2980,COUNTRY,Brunei,BN
2981,COUNTRY,Indonesia,ID
2982,COUNTRY,Cambodia,KH
2983,COUNTRY,Australia,AU
2984,COUNTRY,Norfolk Island,NF
2985,COUNTRY,Fiji,FJ
2986,COUNTRY,Guam,GU
2987,COUNTRY,Kiribati,KI
2988,COUNTRY,Northern Mariana Islands,MP
2989,COUNTRY,American Samoa,AS
2990,COUNTRY,Cook Islands,CK
2991,COUNTRY,French Polynesia,PF
2992,COUNTRY,Niue,NU
2993,COUNTRY,Pitcairn,PN
2994,COUNTRY,Tokelau,TK
2995,COUNTRY,Wallis and Futuna Islands,WF
2996,COUNTRY,Tahiti,
2997,COUNTRY,Algeria,DZ
2998,COUNTRY,Djibouti,DJ
2999,COUNTRY,Egypt,EG
3000,COUNTRY,Israel,IL
3001,COUNTRY,Jordan,JO
3002,COUNTRY,Lebanon,LB
3003,COUNTRY,Libya,LY
3004,COUNTRY,Morocco,MA
3006,COUNTRY,Somalia,SO
3007,COUNTRY,Sudan,SD
3008,COUNTRY,Tunisia,TN
3009,COUNTRY,Mauritania,MR
3010,COUNTRY,Angola,AO
3011,COUNTRY,Benin,BJ
3012,COUNTRY,Botswana,BW
3013,COUNTRY,Burkina Faso,BF
3014,COUNTRY,Burundi,BI
3015,COUNTRY,Cabo Verde,CV
3016,COUNTRY,Cameroon,CM
3017,COUNTRY,Central African Republic,CF
3018,COUNTRY,Chad,TD
3019,COUNTRY,Comoros,KM
3020,COUNTRY,"Congo, Republic of",CG
3021,COUNTRY,"Congo, Democratic Republic of",CD
3022,COUNTRY,Equatorial Guinea,GQ
3023,COUNTRY,Eritrea,ER
3024,COUNTRY,Ethiopia,ET
3025,COUNTRY,Gabon,GA
3026,COUNTRY,Gambia,GM
3027,COUNTRY,Ghana,GH
3028,COUNTRY,Guinea,GN
3029,COUNTRY,Guinea-Bissau,GW
3030,COUNTRY,Ivory Coast,CI
3031,COUNTRY,Kenya,KE
3032,COUNTRY,Lesotho,LS
3033,COUNTRY,Liberia,LR
3034,COUNTRY,Madagascar,MG
3035,COUNTRY,Malawi,MW
3036,COUNTRY,Mali,ML
3037,COUNTRY,Mauritius,MU
3038,COUNTRY,Mozambique,MZ
3039,COUNTRY,Namibia,NA
3040,COUNTRY,Niger,NE
3041,COUNTRY,Nigeria,NG
3042,COUNTRY,Rwanda,RW
3043,COUNTRY,Sao Tome and Principe,ST
3044,COUNTRY,Senegal,SN
3045,COUNTRY,Seychelles,SC
3046,COUNTRY,Sierra Leone,SL
3047,COUNTRY,South Africa,ZA
3048,COUNTRY,South Sudan,SS
3049,COUNTRY,Eswatini,SZ
3050,COUNTRY,Tanzania,TZ
3051,COUNTRY,Togo,TG
3052,COUNTRY,Uganda,UG
3053,COUNTRY,Zambia,ZM
3054,COUNTRY,Zimbabwe,ZW
3059,COUNTRY,Antigua and Barbuda,AG
3060,COUNTRY,Argentina,AR
3061,COUNTRY,Aruba,AW
3062,COUNTRY,Bahamas,BS
3063,COUNTRY,Barbados,BB
3064,COUNTRY,Belize,BZ
3065,COUNTRY,Bermuda,BM
3066,COUNTRY,Bolivia,BO
3067,COUNTRY,Brazil,BR
3068,COUNTRY,Canada,CA
3069,COUNTRY,Chile,CL
3070,COUNTRY,Colombia,CO
3071,COUNTRY,Costa Rica,CR
3072,COUNTRY,Cuba,CU
3073,COUNTRY,Curacao,CW
3074,COUNTRY,Dominica,DM
3075,COUNTRY,Dominican Republic,DO
3076,COUNTRY,Ecuador,EC
3077,COUNTRY,El Salvador,SV
3078,COUNTRY,Falkland Islands,FK
3079,COUNTRY,French Guiana,GF
3080,COUNTRY,Greenland,GL
3081,COUNTRY,Grenada,GD
3082,COUNTRY,Guatemala,GT
3083,COUNTRY,Guyana,GY
3084,COUNTRY,Haiti,HT
3085,COUNTRY,Honduras,HN
3086,COUNTRY,Jamaica,JM
3087,COUNTRY,Mexico,MX
3088,COUNTRY,Nicaragua,NI
3089,COUNTRY,Panama,PA
3090,COUNTRY,Paraguay,PY
3091,COUNTRY,Peru,PE
3092,COUNTRY,Saint Pierre and Miquelon,PM
3093,COUNTRY,Sint Maarten (Dutch),SX
3094,COUNTRY,Saint Kitts and Nevis,KN
3095,COUNTRY,Saint Lucia,LC
3096,COUNTRY,Saint Vincent and the Grenadines,VC
3097,COUNTRY,Suriname,SR
3098,COUNTRY,Trinidad and Tobago,TT
3099,COUNTRY,Uruguay,UY
3100,COUNTRY,United States,US
3101,COUNTRY,Venezuela,VE
3136,COUNTRY,United Kingdom of Great Britain and Northern Ireland,JT
3138,COUNTRY,USSR,
3139,COUNTRY,Timor,TL
1,PROVINCE,Beijing,
2,PROVINCE,Tianjin,
3,PROVINCE,Chongqing,
4,PROVINCE,Shanghai,
5,PROVINCE,Anhui,
6,PROVINCE,Fujian,
7,PROVINCE,Jiangsu,
8,PROVINCE,Jiangxi,
9,PROVINCE,Guangxi,
10,PROVINCE,Inner Mongolia,
11,PROVINCE,Ningxia,
12,PROVINCE,Tibet,
13,PROVINCE,Xinjiang,
14,PROVINCE,Shandong,
15,PROVINCE,Zhejiang,
16,PROVINCE,Gansu,
17,PROVINCE,Qinghai,
18,PROVINCE,Shaanxi,
19,PROVINCE,Guizhou,
20,PROVINCE,Sichuan,
21,PROVINCE,Yunnan,
22,PROVINCE,Hubei,
23,PROVINCE,Hunan,
24,PROVINCE,Henan,
25,PROVINCE,Hebei,
26,PROVINCE,Shanxi,
27,PROVINCE,Liaoning,
28,PROVINCE,Jilin,
29,PROVINCE,Heilongjiang,
30,PROVINCE,Guangdong,
31,PROVINCE,Hainan,
3389,PROVINCE,Central Federal District,
3390,PROVINCE,North Western Federal District,
3391,PROVINCE,Southern Federal District,
3393,PROVINCE,North Caucasian Federal District,
3394,PROVINCE,Volga Region Federal District,
3395,PROVINCE,Ural Federal District,
3396,PROVINCE,Siberian Federal District,
3397,PROVINCE,Far East Federal District,
3398,PROVINCE,(DC)Crimean Federal District,
32,CITY,Daxing,
33,CITY,Huairou,
34,CITY,Pinggu,
35,CITY,Miyun,
36,CITY,Yanqing,
37,CITY,Dongcheng,
38,CITY,Xicheng,
39,CITY,Chaoyang,
40,CITY,Fengtai,
41,CITY,Shijingshan,
42,CITY,Haidian,
43,CITY,Mentougou,
44,CITY,Fangshan,
45,CITY,Tongzhou,
46,CITY,Shunyi,
47,CITY,Changping,
48,CITY,(DC)Chongwen,
49,CITY,(DC)Xuanwu,
51,CITY,Baodi,
52,CITY,Ninghe,
53,CITY,Jinghai,
55,CITY,Jizhou,
56,CITY,Heping,
57,CITY,Hedong,
58,CITY,Hexi,
59,CITY,Nankai,
60,CITY,Hebei,
61,CITY,Hongqiao,
62,CITY,Dongli,
63,CITY,Xiqing,
64,CITY,Jinnan,
65,CITY,Beichen,
66,CITY,Wuqing,
67,CITY,Binhai New,
68,CITY,(DC)Tanggu,
69,CITY,(DC)Hangu,
70,CITY,(DC)Dagang,
71,CITY,Changshou,
72,CITY,Qijiang,
73,CITY,Tongnan,
74,CITY,Tongliang,
75,CITY,Dazu,
76,CITY,Rongchang,
77,CITY,Bishan,
78,CITY,Liangping,
79,CITY,Chengkou,
80,CITY,Fengdu,
81,CITY,Dianjiang,
82,CITY,Wulong,
83,CITY,Zhong,
84,CITY,Kaizhou,
85,CITY,Yunyang,
86,CITY,Fengjie,
87,CITY,Wushan,
88,CITY,Wuxi,
89,CITY,Shizhu,
90,CITY,Xiushan,
91,CITY,Youyang,
92,CITY,Pengshui,
93,CITY,Jiangjin,
94,CITY,Hechuan,
95,CITY,Yongchuan,
96,CITY,Nanchuan,
97,CITY,Wanzhou,
98,CITY,Fuling,
99,CITY,Yuzhong,
100,CITY,Dadukou,
101,CITY,Jiangbei,
102,CITY,Shapingba,
103,CITY,Jiulongpo,
104,CITY,Nan'an,
105,CITY,Beibei,
106,CITY,Yubei,
107,CITY,Banan,
108,CITY,Qianjiang,
115,CITY,(DC)Shuangqiao,
116,CITY,(DC)Wansheng,
117,CITY,(DC)Nanhui,
118,CITY,Fengxian,
119,CITY,Chongming,
120,CITY,Huangpu,
121,CITY,Xuhui,
122,CITY,Changning,
123,CITY,Jing'an,
124,CITY,Putuo,
125,CITY,(DC)Zhabei,
126,CITY,Hongkou,
127,CITY,Yangpu,
128,CITY,Minhang,
129,CITY,Baoshan,
130,CITY,Jiading,
131,CITY,Pudong New,
132,CITY,Jinshan,
133,CITY,Songjiang,
134,CITY,Qingpu,
138,CITY,(DC)Luwan,
139,CITY,Hefei,
140,CITY,Wuhu,
141,CITY,Bengbu,
142,CITY,Huainan,
143,CITY,Maanshan,
144,CITY,Huaibei,
145,CITY,Tongling,
146,CITY,Anqing,
147,CITY,Huangshan,
148,CITY,Chuzhou,
149,CITY,Fuyang,
150,CITY,Suzhou,
151,CITY,Lu'an,
152,CITY,Bozhou,
153,CITY,Chizhou,
154,CITY,Xuancheng,
155,CITY,Fuzhou,
156,CITY,Putian,
157,CITY,Sanming,
158,CITY,Quanzhou,
159,CITY,Zhangzhou,
160,CITY,Nanping,
161,CITY,Longyan,
162,CITY,Ningde,
163,CITY,Xiamen,
164,CITY,Nanjing,
165,CITY,Wuxi,
166,CITY,Xuzhou,
167,CITY,Changzhou,
168,CITY,Suzhou,
169,CITY,Nantong,
170,CITY,Lianyungang,
171,CITY,Huaian,
172,CITY,Yancheng,
173,CITY,Yangzhou,
174,CITY,Zhenjiang,
175,CITY,Taizhou,
176,CITY,Suqian,
177,CITY,Nanchang,
178,CITY,Jingdezhen,
179,CITY,Pingxiang,
180,CITY,Jiujiang,
181,CITY,Xinyu,
182,CITY,Yingtan,
183,CITY,Ganzhou,
184,CITY,Jian,
185,CITY,Yichun,
186,CITY,Fuzhou,
187,CITY,Shangrao,
188,CITY,Nanning,
189,CITY,Liuzhou,
190,CITY,Guilin,
191,CITY,Wuzhou,
192,CITY,Fangchenggang,
193,CITY,Qinzhou,
194,CITY,Guigang,
195,CITY,Yulin,
196,CITY,Baise,
197,CITY,Hezhou,
198,CITY,Hechi,
199,CITY,Laibin,
200,CITY,Chongzuo,
201,CITY,Beihai,
202,CITY,Hohhot,
203,CITY,Baotou,
204,CITY,Chifeng,
205,CITY,Tongliao,
206,CITY,Erdos,
207,CITY,Hulunbeier,
208,CITY,Bayannaoer,
209,CITY,Wulanchabu,
210,CITY,Xingan,
211,CITY,Xilingol,
212,CITY,Alxa,
213,CITY,Wuhai,
214,CITY,Yinchuan,
215,CITY,Shizuishan,
216,CITY,Wuzhong,
217,CITY,Guyuan,
218,CITY,Zhongwei,
219,CITY,Lhasa,
220,CITY,Qamdu,
221,CITY,Lhokha,
222,CITY,Xigaze,
223,CITY,Narqu,
224,CITY,Ngri,
225,CITY,Nyingchi,
226,CITY,Urumqi,
227,CITY,Turpan,
228,CITY,Hami,
229,CITY,Changji,
230,CITY,Bortala,
231,CITY,Bayingolin,
232,CITY,Aksu,
233,CITY,Kizilsu Kirgiz,
234,CITY,Kashi,
235,CITY,Hotan,
236,CITY,Ili Kazak,
237,CITY,Tacheng,
238,CITY,Altay,
239,CITY,Shihezi,
240,CITY,Alaer,
241,CITY,Tumushuke,
242,CITY,Wujiaqu,
248,CITY,Karamay,
249,CITY,Jinan,
250,CITY,Qingdao,
251,CITY,Zibo,
252,CITY,Zaozhuang,
253,CITY,Dongying,
254,CITY,Yantai,
255,CITY,Weifang,
256,CITY,Jining,
257,CITY,Taian,
258,CITY,Weihai,
259,CITY,Rizhao,
260,CITY,Linyi,
261,CITY,Dezhou,
262,CITY,Liaocheng,
263,CITY,Binzhou,
264,CITY,Heze,
265,CITY,(DC)Laiwu,
266,CITY,Hangzhou,
267,CITY,Ningbo,
268,CITY,Wenzhou,
269,CITY,Jiaxing,
270,CITY,Huzhou,
271,CITY,Shaoxing,
272,CITY,Jinhua,
273,CITY,Quzhou,
274,CITY,Zhoushan,
275,CITY,Taizhou,
276,CITY,Lishui,
277,CITY,Lanzhou,
278,CITY,Baiyin,
279,CITY,Tianshui,
280,CITY,Wuwei,
281,CITY,Zhangye,
282,CITY,Pingliang,
283,CITY,Jiuquan,
284,CITY,Qingyang,
285,CITY,Dingxi,
286,CITY,Longnan,
287,CITY,Linxia,
288,CITY,Gannan,
289,CITY,Jiayuguan,
290,CITY,Jinchang,
291,CITY,Xining,
292,CITY,Haidong,
293,CITY,Haibei,
294,CITY,Huangnan,
295,CITY,Hainan,
296,CITY,Golog,
297,CITY,Yushu,
298,CITY,Haixi,
299,CITY,Xian,
300,CITY,Tongchuan,
301,CITY,Baoji,
302,CITY,Xianyang,
303,CITY,Weinan,
304,CITY,Yanan,
305,CITY,Hanzhong,
306,CITY,Yulin,
307,CITY,Ankang,
308,CITY,Shangluo,
309,CITY,Guiyang,
310,CITY,Liupanshui,
311,CITY,Zunyi,
312,CITY,Anshun,
313,CITY,Tongren,
314,CITY,Southwest Guizhou,
315,CITY,Southeast Guizhou,
316,CITY,South Guizhou,
317,CITY,Bijie,
318,CITY,Chengdu,
319,CITY,Zigong,
320,CITY,Panzhihua,
321,CITY,Luzhou,
322,CITY,Deyang,
323,CITY,Mianyang,
324,CITY,Guangyuan,
325,CITY,Suining,
326,CITY,Neijiang,
327,CITY,Leshan,
328,CITY,Nanchong,
329,CITY,Meishan,
330,CITY,Yibin,
331,CITY,Guangan,
332,CITY,Dazhou,
333,CITY,Yaan,
334,CITY,Bazhong,
335,CITY,Ziyang,
336,CITY,Aba,
337,CITY,Ganzi,
338,CITY,Liangshan,
339,CITY,Kunming,
340,CITY,Qujing,
341,CITY,Yuxi,
342,CITY,Baoshan,
343,CITY,Zhaotong,
344,CITY,Lijiang,
345,CITY,Puer,
346,CITY,Lincang,
347,CITY,Chuxiong,
348,CITY,Honghe,
349,CITY,Wenshan,
350,CITY,Xishuangbanna,
351,CITY,Dali,
352,CITY,Dehong,
353,CITY,Nujiang,
354,CITY,Diqing,
355,CITY,Huangshi,
356,CITY,Shiyan,
357,CITY,Yichang,
358,CITY,Xiangyang,
359,CITY,Ezhou,
360,CITY,Xiaogan,
361,CITY,Jingzhou,
362,CITY,Huanggang,
363,CITY,Xianning,
364,CITY,Suizhou,
365,CITY,Enshi,
366,CITY,Xiantao,
367,CITY,Qianjiang,
368,CITY,Tianmen,
369,CITY,Shennongjia,
370,CITY,Wuhan,
371,CITY,Jingmen,
372,CITY,Changsha,
373,CITY,Zhuzhou,
374,CITY,Xiangtan,
375,CITY,Hengyang,
376,CITY,Shaoyang,
377,CITY,Yueyang,
378,CITY,Changde,
379,CITY,Zhangjiajie,
380,CITY,Yiyang,
381,CITY,Chenzhou,
382,CITY,Yongzhou,
383,CITY,Huaihua,
384,CITY,Loudi,
385,CITY,West Hunan,
386,CITY,Zhengzhou,
387,CITY,Kaifeng,
388,CITY,Luoyang,
389,CITY,Pingdingshan,
390,CITY,Anyang,
391,CITY,Hebi,
392,CITY,Xinxiang,
393,CITY,Jiaozuo,
394,CITY,Puyang,
395,CITY,Xuchang,
396,CITY,Luohe,
397,CITY,Sanmenxia,
398,CITY,Nanyang,
399,CITY,Shangqiu,
400,CITY,Xinyang,
401,CITY,Zhoukou,
402,CITY,Zhumadian,
404,CITY,Shijiazhuang,
405,CITY,Tangshan,
406,CITY,Qinhuangdao,
407,CITY,Handan,
408,CITY,Xingtai,
409,CITY,Baoding,
410,CITY,Zhangjiakou,
411,CITY,Chengde,
412,CITY,Cangzhou,
413,CITY,Langfang,
414,CITY,Hengshui,
415,CITY,Taiyuan,
416,CITY,Datong,
417,CITY,Yangquan,
418,CITY,Changzhi,
419,CITY,Jincheng,
420,CITY,Shuozhou,
421,CITY,Jinzhong,
422,CITY,Yuncheng,
423,CITY,Xinzhou,
424,CITY,Linfen,
425,CITY,Lvliang,
426,CITY,Shenyang,
427,CITY,Dalian,
428,CITY,Anshan,
429,CITY,Fushun,
430,CITY,Benxi,
431,CITY,Dandong,
432,CITY,Jinzhou,
433,CITY,Yingkou,
434,CITY,Fuxin,
435,CITY,Liaoyang,
436,CITY,Panjin,
437,CITY,Tieling,
438,CITY,Chaoyang,
439,CITY,Huludao,
440,CITY,Changchun,
442,CITY,Siping,
443,CITY,Liaoyuan,
444,CITY,Tonghua,
445,CITY,Baishan,
446,CITY,Songyuan,
447,CITY,Baicheng,
448,CITY,Yanbian,
449,CITY,Harbin,
450,CITY,Qiqihar,
451,CITY,Jixi,
452,CITY,Hegang,
453,CITY,Shuangyashan,
454,CITY,Daqing,
455,CITY,Yichun,
456,CITY,Jiamusi,
457,CITY,Qitaihe,
458,CITY,Mudanjiang,
459,CITY,Heihe,
460,CITY,Suihua,
461,CITY,Daxinganling,
462,CITY,Guangzhou,
463,CITY,Shaoguan,
464,CITY,Zhuhai,
465,CITY,Shantou,
466,CITY,Foshan,
467,CITY,Jiangmen,
468,CITY,Zhanjiang,
469,CITY,Maoming,
470,CITY,Zhaoqing,
471,CITY,Huizhou,
472,CITY,Meizhou,
473,CITY,Shanwei,
474,CITY,Heyuan,
475,CITY,Yangjiang,
476,CITY,Qingyuan,
477,CITY,Chaozhou,
478,CITY,Jieyang,
479,CITY,Yunfu,
480,CITY,Shenzhen,
481,CITY,Dongguan,
482,CITY,Zhongshan,
483,CITY,Sanya,
3399,CITY,Belgorod Region,
3400,CITY,Bryansk Region,
3401,CITY,Vladimir Region,
3402,CITY,Voronezh Region,
3403,CITY,Ivanovo Region,
3404,CITY,Kaluga Region,
3405,CITY,Kostroma Region,
3406,CITY,Kursk Region,
3407,CITY,Lipetsk Region,
3408,CITY,Moscow Region,
3409,CITY,Moscow Region incl City of Moscow,
3410,CITY,Orel Region,
3411,CITY,Ryazan Region,
3412,CITY,Smolensk Region,
3413,CITY,Tambov Region,
3414,CITY,Tver Region,
3415,CITY,Tula Region,
3416,CITY,Yaroslavl Region,
3417,CITY,City of Moscow,
3418,CITY,Republic of Karelia,
3419,CITY,Republic of Komi,
3420,CITY,Arkhangelsk Region: Nenetsky Area,
3421,CITY,Arkhangelsk Region: Arkhangelsk Region excl Nenetsky Area,
3422,CITY,Arkhangelsk Region,
3423,CITY,Vologda Region,
3424,CITY,Kaliningrad Region,
3425,CITY,Leningrad Region,
3426,CITY,Leningrad Region incl City of St Petersburg,
3427,CITY,Murmansk Region,
3428,CITY,Novgorod Region,
3429,CITY,Pskov Region,
3430,CITY,City of St Petersburg,
3431,CITY,Republic of Adygea,
3432,CITY,Republic of Kalmykia,
3433,CITY,Republic of Crimea,
3434,CITY,Krasnodar Territory,
3435,CITY,Astrakhan Region,
3436,CITY,Volgograd Region,
3437,CITY,Rostov Region,
3438,CITY,City of Sevastopol,
3439,CITY,Republic of Dagestan,
3440,CITY,Republic of Ingushetia,
3441,CITY,Republic of Kabardino Balkaria,
3442,CITY,Republic of Karachaevo Cherkessia,
3443,CITY,Republic of Northern Osetia Alania,
3444,CITY,Chechen Republic,
3445,CITY,Stavropol Territory,
3446,CITY,Republic of Bashkortostan,
3447,CITY,Republic of Marii El,
3448,CITY,Republic of Mordovia,
3449,CITY,Republic of Tatarstan,
3450,CITY,Republic of Udmurtia,
3451,CITY,Republic of Chuvashia,
3452,CITY,Perm Territory,
3453,CITY,Kirov Region,
3454,CITY,Nizhny Novgorod Region,
3455,CITY,Orenburg Region,
3456,CITY,Penza Region,
3457,CITY,Samara Region,
3458,CITY,Saratov Region,
3459,CITY,Ulyanovsk Region,
3460,CITY,Kurgan Region,
3461,CITY,Sverdlovsk Region,
3462,CITY,Tumen Region,
3463,CITY,Tumen Region: Khanty Mansiysky Area,
3464,CITY,Tumen Region: Yamalo Nenetsky Area,
3465,CITY,Tumen Region: Tumen Region excl Areas,
3466,CITY,Chelyabinsk Region,
3467,CITY,Republic of Altay,
3468,CITY,Republic of Buryatia,
3469,CITY,Republic of Tyva,
3470,CITY,Republic of Khakassia,
3471,CITY,Altay Territory,
3472,CITY,Zabaikalsk Territory,
3473,CITY,Krasnoyarsk Territory,
3474,CITY,Irkutsk Region,
3475,CITY,Kemerovo Region,
3476,CITY,Novosibirsk Region,
3477,CITY,Omsk Region,
3478,CITY,Tomsk Region,
3479,CITY,Republic of Sakha (Yakutia),
3480,CITY,Kamchatka Territory,
3481,CITY,Primorsky Territory,
3482,CITY,Khabarovsk Territory,
3483,CITY,Amur Region,
3484,CITY,Magadan Region,
3485,CITY,Sakhalin Region,
3486,CITY,Jewish Autonomous Region,
3487,CITY,Chukotka Area,
484,COUNTY,Changfeng,
485,COUNTY,Feidong,
486,COUNTY,Feixi,
487,COUNTY,Lujiang,
494,COUNTY,Fanchang,
495,COUNTY,Nanling,
496,COUNTY,Wuwei,
502,COUNTY,Huaiyuan,
503,COUNTY,Wuhe,
504,COUNTY,Guzhen,
509,COUNTY,Fengtai,
510,COUNTY,Shou,
516,COUNTY,Dangtu,
517,COUNTY,Hanshan,
518,COUNTY,He,
523,COUNTY,Suixi,
530,COUNTY,Zongyang,
533,COUNTY,Huaining,
534,COUNTY,Qianshan,
535,COUNTY,Taihu,
536,COUNTY,Susong,
537,COUNTY,Wangjiang,
538,COUNTY,Yuexi,
539,COUNTY,Tongcheng,
544,COUNTY,She,
545,COUNTY,Xiuning,
546,COUNTY,Yi,
547,COUNTY,Qimen,
551,COUNTY,Laian,
552,COUNTY,Quanjiao,
553,COUNTY,Dingyuan,
554,COUNTY,Fengyang,
555,COUNTY,Tianchang,
556,COUNTY,Mingguang,
559,COUNTY,Linquan,
560,COUNTY,Taihe,
561,COUNTY,Funan,
562,COUNTY,Yingshang,
563,COUNTY,Jieshou,
567,COUNTY,Dangshan,
568,COUNTY,Xiao,
569,COUNTY,Lingbi,
570,COUNTY,Si,
572,COUNTY,Huoqiu,
573,COUNTY,Shucheng,
574,COUNTY,Jinzhai,
575,COUNTY,Huoshan,
579,COUNTY,Guoyang,
580,COUNTY,Mengcheng,
581,COUNTY,Lixin,
583,COUNTY,Dongzhi,
584,COUNTY,Shitai,
585,COUNTY,Qingyang,
587,COUNTY,Langxi,
588,COUNTY,Guangde,
589,COUNTY,Jing,
590,COUNTY,Jixi,
591,COUNTY,Jingde,
592,COUNTY,Ningguo,
594,COUNTY,Minhou,
595,COUNTY,Lianjiang,
596,COUNTY,Luoyuan,
597,COUNTY,Minqing,
598,COUNTY,Yongtai,
599,COUNTY,Pingtan,
600,COUNTY,Fuqing,
601,COUNTY,Changle,
607,COUNTY,Xianyou,
613,COUNTY,Mingxi,
614,COUNTY,Qingliu,
615,COUNTY,Ninghua,
616,COUNTY,Datian,
617,COUNTY,Youxi,
618,COUNTY,Sha,
619,COUNTY,Jiangle,
620,COUNTY,Taining,
621,COUNTY,Jianning,
622,COUNTY,Yongan,
625,COUNTY,Huian,
626,COUNTY,Anxi,
627,COUNTY,Yongchun,
628,COUNTY,Dehua,
629,COUNTY,Jinmen,
630,COUNTY,Shishi,
631,COUNTY,Jinjiang,
632,COUNTY,Nanan,
637,COUNTY,Yunxiao,
638,COUNTY,Zhangpu,
639,COUNTY,Zhaoan,
640,COUNTY,Changtai,
641,COUNTY,Dongshan,
642,COUNTY,Nanjing,
643,COUNTY,Pinghe,
644,COUNTY,Huaan,
645,COUNTY,Longhai,
648,COUNTY,Shunchang,
649,COUNTY,Pucheng,
650,COUNTY,Guangze,
651,COUNTY,Songxi,
652,COUNTY,Zhenghe,
653,COUNTY,Shaowu,
654,COUNTY,Wuyishan,
655,COUNTY,Jianou,
656,COUNTY,Jianyang,
658,COUNTY,Changting,
659,COUNTY,Yongding,
660,COUNTY,Shanghang,
661,COUNTY,Wuping,
662,COUNTY,Liancheng,
663,COUNTY,Zhangping,
665,COUNTY,Xiapu,
666,COUNTY,Gutian,
667,COUNTY,Pingnan,
668,COUNTY,Shouning,
669,COUNTY,Zhouning,
670,COUNTY,Zherong,
671,COUNTY,Fuan,
672,COUNTY,Fuding,
674,COUNTY,Siming,
675,COUNTY,Haicang,
676,COUNTY,Huli,
677,COUNTY,Jimei,
678,COUNTY,Tong'an,
679,COUNTY,Xiang'an,
683,COUNTY,Liuhe,
684,COUNTY,Lishui,
